"","x"
"7163",2
"7164",2
"7165",2
"7166",2
"7167",2
"7168",2
"7169",2
"7170",2
"7171",2
"7172",2
"7173",2
"7174",3
"7175",3
"7176",3
"7177",3
"7178",3
"7179",3
"7180",3
"7181",3
"7182",3
"7183",3
"7184",3
"7185",3
"7186",3
"7187",3
"7188",3
"7189",3
"7190",3
"7191",4
"7192",4
"7193",4
"7194",4
"7195",4
"7196",4
"7197",4
"7198",4
"7199",4
"7200",4
"7201",4
"7202",4
"7203",4
"7204",4
"7205",4
"7206",4
"7207",4
"7208",4
"7209",4
"7210",4
"7211",5
"7212",5
"7213",5
"7214",5
"7215",5
"7216",5
"7217",5
"7218",5
"7219",5
"7220",5
"7221",5
"7222",5
"7223",5
"7224",5
"7225",5
"7226",10
"7227",10
"7228",10
"7229",10
"7230",10
"7231",10
"7232",10
"7233",10
"7234",10
"7235",8
"7236",8
"7237",8
"7238",8
"7239",8
"7240",8
"7241",8
"7242",8
"7243",12
"7244",12
"7245",12
"7246",12
"7247",12
"7248",12
"7249",12
"7250",12
"7251",2
"7252",2
"7253",2
"7254",2
"7255",2
"7256",2
"7257",2
"7258",2
"7259",2
"7260",2
"7261",2
"7262",2
"7263",2
"7264",2
"7265",2
"7266",2
"7267",2
"7268",2
"7269",2
"7270",2
"7271",2
"7272",2
"7273",2
"7274",3
"7275",3
"7276",3
"7277",3
"7278",3
"7279",3
"7280",3
"7281",3
"7282",3
"7283",3
"7284",3
"7285",3
"7286",3
"7287",3
"7288",3
"7289",3
"7290",3
"7291",4
"7292",4
"7293",4
"7294",4
"7295",4
"7296",4
"7297",4
"7298",4
"7299",4
"7300",4
"7301",4
"7302",4
"7303",4
"7304",4
"7305",4
"7306",4
"7307",4
"7308",4
"7309",4
"7310",4
"7311",5
"7312",5
"7313",5
"7314",5
"7315",5
"7316",5
"7317",5
"7318",5
"7319",5
"7320",5
"7321",5
"7322",5
"7323",5
"7324",5
"7325",5
"7326",10
"7327",10
"7328",10
"7329",10
"7330",10
"7331",10
"7332",10
"7333",10
"7334",10
"7335",8
"7336",8
"7337",8
"7338",8
"7339",8
"7340",8
"7341",8
"7342",8
"7343",8
"7344",12
"7345",12
"7346",12
"7347",12
"7348",12
"7349",12
"7350",12
"7351",2
"7352",2
"7353",2
"7354",2
"7355",2
"7356",2
"7357",2
"7358",2
"7359",2
"7360",2
"7361",2
"7362",2
"7363",2
"7364",2
"7365",2
"7366",2
"7367",2
"7368",2
"7369",2
"7370",2
"7371",2
"7372",2
"7373",2
"7374",3
"7375",3
"7376",3
"7377",3
"7378",3
"7379",3
"7380",3
"7381",3
"7382",3
"7383",3
"7384",3
"7385",3
"7386",3
"7387",3
"7388",3
"7389",3
"7390",3
"7391",4
"7392",4
"7393",4
"7394",4
"7395",4
"7396",4
"7397",4
"7398",4
"7399",4
"7400",4
"7401",4
"7402",4
"7403",4
"7404",4
"7405",4
"7406",4
"7407",4
"7408",4
"7409",4
"7410",4
"7411",5
"7412",5
"7413",5
"7414",5
"7415",5
"7416",5
"7417",5
"7418",5
"7419",5
"7420",5
"7421",5
"7422",5
"7423",5
"7424",5
"7425",5
"7426",10
"7427",10
"7428",10
"7429",10
"7430",10
"7431",10
"7432",10
"7433",10
"7434",10
"7435",8
"7436",8
"7437",8
"7438",8
"7439",8
"7440",8
"7441",8
"7442",8
"7443",8
"7444",8
"7445",12
"7446",12
"7447",12
"7448",12
"7449",12
"7450",12
"7451",2
"7452",2
"7453",2
"7454",2
"7455",2
"7456",2
"7457",2
"7458",2
"7459",2
"7460",2
"7461",2
"7462",2
"7463",2
"7464",2
"7465",2
"7466",2
"7467",2
"7468",2
"7469",2
"7470",2
"7471",2
"7472",2
"7473",2
"7474",3
"7475",3
"7476",3
"7477",3
"7478",3
"7479",3
"7480",3
"7481",3
"7482",3
"7483",3
"7484",3
"7485",3
"7486",3
"7487",3
"7488",3
"7489",3
"7490",3
"7491",4
"7492",4
"7493",4
"7494",4
"7495",4
"7496",4
"7497",4
"7498",4
"7499",4
"7500",4
"7501",4
"7502",4
"7503",4
"7504",4
"7505",4
"7506",4
"7507",4
"7508",4
"7509",4
"7510",4
"7511",5
"7512",5
"7513",5
"7514",5
"7515",5
"7516",5
"7517",5
"7518",5
"7519",5
"7520",5
"7521",5
"7522",5
"7523",5
"7524",5
"7525",5
"7526",10
"7527",10
"7528",10
"7529",10
"7530",10
"7531",10
"7532",10
"7533",10
"7534",10
"7535",8
"7536",8
"7537",8
"7538",8
"7539",8
"7540",8
"7541",8
"7542",8
"7543",8
"7544",8
"7545",8
"7546",12
"7547",12
"7548",12
"7549",12
"7550",12
"7551",2
"7552",2
"7553",2
"7554",2
"7555",2
"7556",2
"7557",2
"7558",2
"7559",2
"7560",2
"7561",2
"7562",2
"7563",2
"7564",2
"7565",2
"7566",2
"7567",2
"7568",2
"7569",2
"7570",2
"7571",2
"7572",2
"7573",2
"7574",3
"7575",3
"7576",3
"7577",3
"7578",3
"7579",3
"7580",3
"7581",3
"7582",3
"7583",3
"7584",3
"7585",3
"7586",3
"7587",3
"7588",3
"7589",3
"7590",3
"7591",4
"7592",4
"7593",4
"7594",4
"7595",4
"7596",4
"7597",4
"7598",4
"7599",4
"7600",4
"7601",4
"7602",4
"7603",4
"7604",4
"7605",4
"7606",4
"7607",4
"7608",4
"7609",4
"7610",4
"7611",5
"7612",5
"7613",5
"7614",5
"7615",5
"7616",5
"7617",5
"7618",5
"7619",5
"7620",5
"7621",5
"7622",5
"7623",5
"7624",5
"7625",5
"7626",10
"7627",10
"7628",10
"7629",10
"7630",10
"7631",10
"7632",10
"7633",10
"7634",10
"7635",8
"7636",8
"7637",8
"7638",8
"7639",8
"7640",8
"7641",8
"7642",8
"7643",8
"7644",8
"7645",8
"7646",8
"7647",12
"7648",12
"7649",12
"7650",12
"7651",2
"7652",2
"7653",2
"7654",2
"7655",2
"7656",2
"7657",2
"7658",2
"7659",2
"7660",2
"7661",2
"7662",2
"7663",2
"7664",2
"7665",2
"7666",2
"7667",2
"7668",2
"7669",2
"7670",2
"7671",2
"7672",2
"7673",2
"7674",3
"7675",3
"7676",3
"7677",3
"7678",3
"7679",3
"7680",3
"7681",3
"7682",3
"7683",3
"7684",3
"7685",3
"7686",3
"7687",3
"7688",3
"7689",3
"7690",3
"7691",4
"7692",4
"7693",4
"7694",4
"7695",4
"7696",4
"7697",4
"7698",4
"7699",4
"7700",4
"7701",4
"7702",4
"7703",4
"7704",4
"7705",4
"7706",4
"7707",4
"7708",4
"7709",4
"7710",4
"7711",5
"7712",5
"7713",5
"7714",5
"7715",5
"7716",5
"7717",5
"7718",5
"7719",5
"7720",5
"7721",5
"7722",5
"7723",5
"7724",5
"7725",5
"7726",10
"7727",10
"7728",10
"7729",10
"7730",10
"7731",10
"7732",10
"7733",10
"7734",10
"7735",8
"7736",8
"7737",8
"7738",8
"7739",8
"7740",8
"7741",8
"7742",8
"7743",8
"7744",8
"7745",8
"7746",8
"7747",8
"7748",12
"7749",12
"7750",12
"7751",2
"7752",2
"7753",2
"7754",2
"7755",2
"7756",2
"7757",2
"7758",2
"7759",2
"7760",2
"7761",2
"7762",2
"7763",2
"7764",2
"7765",2
"7766",2
"7767",2
"7768",2
"7769",2
"7770",2
"7771",2
"7772",2
"7773",2
"7774",3
"7775",3
"7776",3
"7777",3
"7778",3
"7779",3
"7780",3
"7781",3
"7782",3
"7783",3
"7784",3
"7785",3
"7786",3
"7787",3
"7788",3
"7789",3
"7790",3
"7791",4
"7792",4
"7793",4
"7794",4
"7795",4
"7796",4
"7797",4
"7798",4
"7799",4
"7800",4
"7801",4
"7802",4
"7803",4
"7804",4
"7805",4
"7806",4
"7807",4
"7808",4
"7809",4
"7810",4
"7811",5
"7812",5
"7813",5
"7814",5
"7815",5
"7816",5
"7817",5
"7818",5
"7819",5
"7820",5
"7821",5
"7822",5
"7823",5
"7824",5
"7825",5
"7826",10
"7827",10
"7828",10
"7829",10
"7830",10
"7831",10
"7832",10
"7833",10
"7834",10
"7835",8
"7836",8
"7837",8
"7838",8
"7839",8
"7840",8
"7841",8
"7842",8
"7843",8
"7844",8
"7845",8
"7846",8
"7847",8
"7848",8
"7849",12
"7850",12
"7851",2
"7852",2
"7853",2
"7854",2
"7855",2
"7856",2
"7857",2
"7858",2
"7859",2
"7860",2
"7861",2
"7862",2
"7863",2
"7864",2
"7865",2
"7866",2
"7867",2
"7868",2
"7869",2
"7870",2
"7871",2
"7872",2
"7873",2
"7874",3
"7875",3
"7876",3
"7877",3
"7878",3
"7879",3
"7880",3
"7881",3
"7882",3
"7883",3
"7884",3
"7885",3
"7886",3
"7887",3
"7888",3
"7889",3
"7890",3
"7891",4
"7892",4
"7893",4
"7894",4
"7895",4
"7896",4
"7897",4
"7898",4
"7899",4
"7900",4
"7901",4
"7902",4
"7903",4
"7904",4
"7905",4
"7906",4
"7907",4
"7908",4
"7909",4
"7910",4
"7911",5
"7912",5
"7913",5
"7914",5
"7915",5
"7916",5
"7917",5
"7918",5
"7919",5
"7920",5
"7921",5
"7922",5
"7923",5
"7924",5
"7925",5
"7926",10
"7927",10
"7928",10
"7929",10
"7930",10
"7931",10
"7932",10
"7933",10
"7934",10
"7935",8
"7936",8
"7937",8
"7938",8
"7939",8
"7940",8
"7941",8
"7942",8
"7943",8
"7944",8
"7945",8
"7946",8
"7947",8
"7948",8
"7949",8
"7950",12
"7951",2
"7952",2
"7953",2
"7954",2
"7955",2
"7956",2
"7957",2
"7958",2
"7959",2
"7960",2
"7961",2
"7962",2
"7963",2
"7964",2
"7965",2
"7966",2
"7967",2
"7968",2
"7969",2
"7970",2
"7971",2
"7972",2
"7973",2
"7974",3
"7975",3
"7976",3
"7977",3
"7978",3
"7979",3
"7980",3
"7981",3
"7982",3
"7983",3
"7984",3
"7985",3
"7986",3
"7987",3
"7988",3
"7989",3
"7990",3
"7991",4
"7992",4
"7993",4
"7994",4
"7995",4
"7996",4
"7997",4
"7998",4
"7999",4
"8000",4
"8001",4
"8002",4
"8003",4
"8004",4
"8005",4
"8006",4
"8007",4
"8008",4
"8009",4
"8010",4
"8011",5
"8012",5
"8013",5
"8014",5
"8015",5
"8016",5
"8017",5
"8018",5
"8019",5
"8020",5
"8021",5
"8022",5
"8023",5
"8024",5
"8025",5
"8026",10
"8027",10
"8028",10
"8029",10
"8030",10
"8031",10
"8032",10
"8033",10
"8034",10
"8035",8
"8036",8
"8037",8
"8038",8
"8039",8
"8040",8
"8041",8
"8042",8
"8043",8
"8044",8
"8045",8
"8046",8
"8047",8
"8048",8
"8049",8
"8050",8
"8051",2
"8052",2
"8053",2
"8054",2
"8055",2
"8056",2
"8057",2
"8058",2
"8059",2
"8060",2
"8061",2
"8062",2
"8063",2
"8064",2
"8065",2
"8066",2
"8067",2
"8068",2
"8069",2
"8070",2
"8071",2
"8072",2
"8073",2
"8074",3
"8075",3
"8076",3
"8077",3
"8078",3
"8079",3
"8080",3
"8081",3
"8082",3
"8083",3
"8084",3
"8085",3
"8086",3
"8087",3
"8088",3
"8089",3
"8090",3
"8091",4
"8092",4
"8093",4
"8094",4
"8095",4
"8096",4
"8097",4
"8098",4
"8099",4
"8100",4
"8101",4
"8102",4
"8103",4
"8104",4
"8105",4
"8106",4
"8107",4
"8108",4
"8109",4
"8110",4
"8111",5
"8112",5
"8113",5
"8114",5
"8115",5
"8116",5
"8117",5
"8118",5
"8119",5
"8120",5
"8121",5
"8122",5
"8123",5
"8124",5
"8125",5
"8126",10
"8127",10
"8128",10
"8129",10
"8130",10
"8131",10
"8132",10
"8133",10
"8134",10
"8135",8
"8136",8
"8137",8
"8138",8
"8139",8
"8140",8
"8141",8
"8142",8
"8143",8
"8144",8
"8145",8
"8146",8
"8147",8
"8148",8
"8149",8
"8150",8
"8151",2
"8152",2
"8153",2
"8154",2
"8155",2
"8156",2
"8157",2
"8158",2
"8159",2
"8160",2
"8161",2
"8162",2
"8163",2
"8164",2
"8165",2
"8166",2
"8167",2
"8168",2
"8169",2
"8170",2
"8171",2
"8172",2
"8173",2
"8174",3
"8175",3
"8176",3
"8177",3
"8178",3
"8179",3
"8180",3
"8181",3
"8182",3
"8183",3
"8184",3
"8185",3
"8186",3
"8187",3
"8188",3
"8189",3
"8190",3
"8191",4
"8192",4
"8193",4
"8194",4
"8195",4
"8196",4
"8197",4
"8198",4
"8199",4
"8200",4
"8201",4
"8202",4
"8203",4
"8204",4
"8205",4
"8206",4
"8207",4
"8208",4
"8209",4
"8210",4
"8211",5
"8212",5
"8213",5
"8214",5
"8215",5
"8216",5
"8217",5
"8218",5
"8219",5
"8220",5
"8221",5
"8222",5
"8223",5
"8224",5
"8225",5
"8226",10
"8227",10
"8228",10
"8229",10
"8230",10
"8231",10
"8232",10
"8233",10
"8234",10
"8235",8
"8236",8
"8237",8
"8238",8
"8239",8
"8240",8
"8241",8
"8242",8
"8243",8
"8244",8
"8245",8
"8246",8
"8247",8
"8248",8
"8249",8
"8250",8
"8251",2
"8252",2
"8253",2
"8254",2
"8255",2
"8256",2
"8257",2
"8258",2
"8259",2
"8260",2
"8261",2
"8262",2
"8263",2
"8264",2
"8265",2
"8266",2
"8267",2
"8268",2
"8269",2
"8270",2
"8271",2
"8272",2
"8273",2
"8274",3
"8275",3
"8276",3
"8277",3
"8278",3
"8279",3
"8280",3
"8281",3
"8282",3
"8283",3
"8284",3
"8285",3
"8286",3
"8287",3
"8288",3
"8289",3
"8290",3
"8291",4
"8292",4
"8293",4
"8294",4
"8295",4
"8296",4
"8297",4
"8298",4
"8299",4
"8300",4
"8301",4
"8302",4
"8303",4
"8304",4
"8305",4
"8306",4
"8307",4
"8308",4
"8309",4
"8310",4
"8311",5
"8312",5
"8313",5
"8314",5
"8315",5
"8316",5
"8317",5
"8318",5
"8319",5
"8320",5
"8321",5
"8322",5
"8323",5
"8324",5
"8325",5
"8326",10
"8327",10
"8328",10
"8329",10
"8330",10
"8331",10
"8332",10
"8333",10
"8334",10
"8335",8
"8336",8
"8337",8
"8338",8
"8339",8
"8340",8
"8341",8
"8342",8
"8343",8
"8344",8
"8345",8
"8346",8
"8347",8
"8348",8
"8349",8
"8350",8
"8351",2
"8352",2
"8353",2
"8354",2
"8355",2
"8356",2
"8357",2
"8358",2
"8359",2
"8360",2
"8361",2
"8362",2
"8363",2
"8364",2
"8365",2
"8366",2
"8367",2
"8368",2
"8369",2
"8370",2
"8371",2
"8372",2
"8373",2
"8374",3
"8375",3
"8376",3
"8377",3
"8378",3
"8379",3
"8380",3
"8381",3
"8382",3
"8383",3
"8384",3
"8385",3
"8386",3
"8387",3
"8388",3
"8389",3
"8390",3
"8391",4
"8392",4
"8393",4
"8394",4
"8395",4
"8396",4
"8397",4
"8398",4
"8399",4
"8400",4
"8401",4
"8402",4
"8403",4
"8404",4
"8405",4
"8406",4
"8407",4
"8408",4
"8409",4
"8410",4
"8411",5
"8412",5
"8413",5
"8414",5
"8415",5
"8416",5
"8417",5
"8418",5
"8419",5
"8420",5
"8421",5
"8422",5
"8423",5
"8424",5
"8425",5
"8426",10
"8427",10
"8428",10
"8429",10
"8430",10
"8431",10
"8432",10
"8433",10
"8434",10
"8435",8
"8436",8
"8437",8
"8438",8
"8439",8
"8440",8
"8441",8
"8442",8
"8443",8
"8444",8
"8445",8
"8446",8
"8447",8
"8448",8
"8449",8
"8450",8
"8451",2
"8452",2
"8453",2
"8454",2
"8455",2
"8456",2
"8457",2
"8458",2
"8459",2
"8460",2
"8461",2
"8462",2
"8463",2
"8464",2
"8465",2
"8466",2
"8467",2
"8468",2
"8469",2
"8470",2
"8471",2
"8472",2
"8473",2
"8474",3
"8475",3
"8476",3
"8477",3
"8478",3
"8479",3
"8480",3
"8481",3
"8482",3
"8483",3
"8484",3
"8485",3
"8486",3
"8487",3
"8488",3
"8489",3
"8490",3
"8491",4
"8492",4
"8493",4
"8494",4
"8495",4
"8496",4
"8497",4
"8498",4
"8499",4
"8500",4
"8501",4
"8502",4
"8503",4
"8504",4
"8505",4
"8506",4
"8507",4
"8508",4
"8509",4
"8510",4
"8511",5
"8512",5
"8513",5
"8514",5
"8515",5
"8516",5
"8517",5
"8518",5
"8519",5
"8520",5
"8521",5
"8522",5
"8523",5
"8524",5
"8525",5
"8526",10
"8527",10
"8528",10
"8529",10
"8530",10
"8531",10
"8532",10
"8533",10
"8534",10
"8535",8
"8536",8
"8537",8
"8538",8
"8539",8
"8540",8
"8541",8
"8542",8
"8543",8
"8544",8
"8545",8
"8546",8
"8547",8
"8548",8
"8549",8
"8550",8
"8551",2
"8552",2
"8553",2
"8554",2
"8555",2
"8556",2
"8557",2
"8558",2
"8559",2
"8560",2
"8561",2
"8562",2
"8563",2
"8564",2
"8565",2
"8566",2
"8567",2
"8568",2
"8569",2
"8570",2
"8571",2
"8572",2
"8573",2
"8574",3
"8575",3
"8576",3
"8577",3
"8578",3
"8579",3
"8580",3
"8581",3
"8582",3
"8583",3
"8584",3
"8585",3
"8586",3
"8587",3
"8588",3
"8589",3
"8590",3
"8591",4
"8592",4
"8593",4
"8594",4
"8595",4
"8596",4
"8597",4
"8598",4
"8599",4
"8600",4
"8601",4
"8602",4
"8603",4
"8604",4
"8605",4
"8606",4
"8607",4
"8608",4
"8609",4
"8610",4
"8611",5
"8612",5
"8613",5
"8614",5
"8615",5
"8616",5
"8617",5
"8618",5
"8619",5
"8620",5
"8621",5
"8622",5
"8623",5
"8624",5
"8625",5
"8626",10
"8627",10
"8628",10
"8629",10
"8630",10
"8631",10
"8632",10
"8633",10
"8634",10
"8635",8
"8636",8
"8637",8
"8638",8
"8639",8
"8640",8
"8641",8
"8642",8
"8643",8
"8644",8
"8645",8
"8646",8
"8647",8
"8648",8
"8649",8
"8650",8
"8651",2
"8652",2
"8653",2
"8654",2
"8655",2
"8656",2
"8657",2
"8658",2
"8659",2
"8660",2
"8661",2
"8662",2
"8663",2
"8664",2
"8665",2
"8666",2
"8667",2
"8668",2
"8669",2
"8670",2
"8671",2
"8672",2
"8673",2
"8674",3
"8675",3
"8676",3
"8677",3
"8678",3
"8679",3
"8680",3
"8681",3
"8682",3
"8683",3
"8684",3
"8685",3
"8686",3
"8687",3
"8688",3
"8689",3
"8690",3
"8691",4
"8692",4
"8693",4
"8694",4
"8695",4
"8696",4
"8697",4
"8698",4
"8699",4
"8700",4
"8701",4
"8702",4
"8703",4
"8704",4
"8705",4
"8706",4
"8707",4
"8708",4
"8709",4
"8710",4
"8711",5
"8712",5
"8713",5
"8714",5
"8715",5
"8716",5
"8717",5
"8718",5
"8719",5
"8720",5
"8721",5
"8722",5
"8723",5
"8724",5
"8725",5
"8726",10
"8727",10
"8728",10
"8729",10
"8730",10
"8731",10
"8732",10
"8733",10
"8734",10
"8735",8
"8736",8
"8737",8
"8738",8
"8739",8
"8740",8
"8741",8
"8742",8
"8743",8
"8744",8
"8745",8
"8746",8
"8747",8
"8748",8
"8749",8
"8750",8
"8751",2
"8752",2
"8753",2
"8754",2
"8755",2
"8756",2
"8757",2
"8758",2
"8759",2
"8760",2
"8761",2
"8762",2
"8763",2
"8764",2
"8765",2
"8766",2
"8767",2
"8768",2
"8769",2
"8770",2
"8771",2
"8772",2
"8773",2
"8774",3
"8775",3
"8776",3
"8777",3
"8778",3
"8779",3
"8780",3
"8781",3
"8782",3
"8783",3
"8784",3
"8785",3
"8786",3
"8787",3
"8788",3
"8789",3
"8790",3
"8791",4
"8792",4
"8793",4
"8794",4
"8795",4
"8796",4
"8797",4
"8798",4
"8799",4
"8800",4
"8801",4
"8802",4
"8803",4
"8804",4
"8805",4
"8806",4
"8807",4
"8808",4
"8809",4
"8810",4
"8811",5
"8812",5
"8813",5
"8814",5
"8815",5
"8816",5
"8817",5
"8818",5
"8819",5
"8820",5
"8821",5
"8822",5
"8823",5
"8824",5
"8825",5
"8826",10
"8827",10
"8828",10
"8829",10
"8830",10
"8831",10
"8832",10
"8833",10
"8834",10
"8835",8
"8836",8
"8837",8
"8838",8
"8839",8
"8840",8
"8841",8
"8842",8
"8843",8
"8844",8
"8845",8
"8846",8
"8847",8
"8848",8
"8849",8
"8850",8
"8851",2
"8852",2
"8853",2
"8854",2
"8855",2
"8856",2
"8857",2
"8858",2
"8859",2
"8860",2
"8861",2
"8862",2
"8863",2
"8864",2
"8865",2
"8866",2
"8867",2
"8868",2
"8869",2
"8870",2
"8871",2
"8872",2
"8873",2
"8874",3
"8875",3
"8876",3
"8877",3
"8878",3
"8879",3
"8880",3
"8881",3
"8882",3
"8883",3
"8884",3
"8885",3
"8886",3
"8887",3
"8888",3
"8889",3
"8890",3
"8891",4
"8892",4
"8893",4
"8894",4
"8895",4
"8896",4
"8897",4
"8898",4
"8899",4
"8900",4
"8901",4
"8902",4
"8903",4
"8904",4
"8905",4
"8906",4
"8907",4
"8908",4
"8909",4
"8910",4
"8911",5
"8912",5
"8913",5
"8914",5
"8915",5
"8916",5
"8917",5
"8918",5
"8919",5
"8920",5
"8921",5
"8922",5
"8923",5
"8924",5
"8925",5
"8926",10
"8927",10
"8928",10
"8929",10
"8930",10
"8931",10
"8932",10
"8933",10
"8934",10
"8935",8
"8936",8
"8937",8
"8938",8
"8939",8
"8940",8
"8941",8
"8942",8
"8943",8
"8944",8
"8945",8
"8946",8
"8947",8
"8948",8
"8949",8
"8950",8
"8951",2
"8952",2
"8953",2
"8954",2
"8955",2
"8956",2
"8957",2
"8958",2
"8959",2
"8960",2
"8961",2
"8962",2
"8963",2
"8964",2
"8965",2
"8966",2
"8967",2
"8968",2
"8969",2
"8970",2
"8971",2
"8972",2
"8973",2
"8974",3
"8975",3
"8976",3
"8977",3
"8978",3
"8979",3
"8980",3
"8981",3
"8982",3
"8983",3
"8984",3
"8985",3
"8986",3
"8987",3
"8988",3
"8989",3
"8990",3
"8991",4
"8992",4
"8993",4
"8994",4
"8995",4
"8996",4
"8997",4
"8998",4
"8999",4
"9000",4
"9001",11
"9002",11
"9003",11
"9004",11
"9005",11
"9006",11
"9007",11
"9008",11
"9009",11
"9010",11
"9011",11
"9012",11
"9013",11
"9014",11
"9015",11
"9016",11
"9017",11
"9018",11
"9019",11
"9020",11
"9021",11
"9022",11
"9023",11
"9024",11
"9025",11
"9026",11
"9027",11
"9028",11
"9029",11
"9030",11
"9031",11
"9032",11
"9033",11
"9034",11
"9035",11
"9036",11
"9037",11
"9038",11
"9039",11
"9040",11
"9041",11
"9042",11
"9043",11
"9044",11
"9045",11
"9046",11
"9047",11
"9048",11
"9049",11
"9050",11
"9051",11
"9052",11
"9053",11
"9054",11
"9055",11
"9056",11
"9057",11
"9058",11
"9059",11
"9060",11
"9061",11
"9062",11
"9063",11
"9064",11
"9065",11
"9066",11
"9067",11
"9068",11
"9069",11
"9070",11
"9071",11
"9072",11
"9073",11
"9074",11
"9075",11
"9076",11
"9077",11
"9078",11
"9079",11
"9080",11
"9081",11
"9082",11
"9083",11
"9084",11
"9085",11
"9086",11
"9087",11
"9088",11
"9089",11
"9090",11
"9091",11
"9092",11
"9093",11
"9094",11
"9095",11
"9096",11
"9097",11
"9098",11
"9099",11
"9100",11
"9101",11
"9102",11
"9103",11
"9104",11
"9105",11
"9106",11
"9107",11
"9108",11
"9109",11
"9110",11
"9111",11
"9112",11
"9113",11
"9114",11
"9115",11
"9116",11
"9117",11
"9118",11
"9119",11
"9120",11
"9121",11
"9122",11
"9123",11
"9124",11
"9125",11
"9126",11
"9127",11
"9128",11
"9129",11
"9130",11
"9131",11
"9132",11
"9133",11
"9134",11
"9135",11
"9136",11
"9137",11
"9138",11
"9139",11
"9140",11
"9141",11
"9142",11
"9143",11
"9144",11
"9145",11
"9146",11
"9147",11
"9148",11
"9149",11
"9150",11
"9151",11
"9152",11
"9153",11
"9154",11
"9155",11
"9156",11
"9157",11
"9158",11
"9159",11
"9160",11
"9161",11
"9162",11
"9163",11
"9164",11
"9165",11
"9166",11
"9167",11
"9168",11
"9169",11
"9170",11
"9171",11
"9172",11
"9173",11
"9174",11
"9175",11
"9176",11
"9177",11
"9178",11
"9179",11
"9180",11
"9181",11
"9182",11
"9183",11
"9184",11
"9185",11
"9186",11
"9187",11
"9188",11
"9189",11
"9190",11
"9191",11
"9192",11
"9193",11
"9194",11
"9195",11
"9196",11
"9197",11
"9198",11
"9199",11
"9200",11
"9201",11
"9202",11
"9203",11
"9204",11
"9205",11
"9206",11
"9207",11
"9208",11
"9209",11
"9210",11
"9211",11
"9212",11
"9213",11
"9214",11
"9215",11
"9216",11
"9217",11
"9218",11
"9219",11
"9220",11
"9221",11
"9222",11
"9223",11
"9224",11
"9225",11
"9226",11
"9227",11
"9228",11
"9229",11
"9230",11
"9231",11
"9232",11
"9233",11
"9234",11
"9235",11
"9236",11
"9237",11
"9238",11
"9239",11
"9240",11
"9241",11
"9242",11
"9243",11
"9244",11
"9245",11
"9246",11
"9247",11
"9248",11
"9249",11
"9250",11
"9251",11
"9252",11
"9253",11
"9254",11
"9255",11
"9256",11
"9257",11
"9258",11
"9259",11
"9260",11
"9261",11
"9262",11
"9263",11
"9264",11
"9265",11
"9266",11
"9267",11
"9268",11
"9269",11
"9270",11
"9271",11
"9272",11
"9273",11
"9274",11
"9275",11
"9276",11
"9277",11
"9278",11
"9279",11
"9280",11
"9281",11
"9282",11
"9283",11
"9284",11
"9285",11
"9286",11
"9287",11
"9288",11
"9289",11
"9290",11
"9291",11
"9292",11
"9293",11
"9294",11
"9295",11
"9296",11
"9297",11
"9298",11
"9299",11
"9300",11
"9301",11
"9302",11
"9303",11
"9304",11
"9305",11
"9306",11
"9307",11
"9308",11
"9309",11
"9310",11
"9311",11
"9312",11
"9313",11
"9314",11
"9315",11
"9316",11
"9317",11
"9318",11
"9319",11
"9320",11
"9321",11
"9322",11
"9323",11
"9324",11
"9325",11
"9326",11
"9327",11
"9328",11
"9329",11
"9330",11
"9331",11
"9332",11
"9333",11
"9334",11
"9335",11
"9336",11
"9337",11
"9338",11
"9339",11
"9340",11
"9341",11
"9342",11
"9343",11
"9344",11
"9345",11
"9346",11
"9347",11
"9348",11
"9349",11
"9350",11
"9351",11
"9352",11
"9353",11
"9354",11
"9355",11
"9356",11
"9357",11
"9358",11
"9359",11
"9360",11
"9361",11
"9362",11
"9363",11
"9364",11
"9365",11
"9366",11
"9367",11
"9368",11
"9369",11
"9370",11
"9371",11
"9372",11
"9373",11
"9374",11
"9375",11
"9376",11
"9377",11
"9378",11
"9379",11
"9380",11
"9381",11
"9382",11
"9383",11
"9384",11
"9385",11
"9386",11
"9387",11
"9388",11
"9389",11
"9390",11
"9391",11
"9392",11
"9393",11
"9394",11
"9395",11
"9396",11
"9397",11
"9398",11
"9399",11
"9400",11
"9401",11
"9402",11
"9403",11
"9404",11
"9405",11
"9406",11
"9407",11
"9408",11
"9409",11
"9410",11
"9411",11
"9412",11
"9413",11
"9414",11
"9415",11
"9416",11
"9417",11
"9418",11
"9419",11
"9420",11
"9421",11
"9422",11
"9423",11
"9424",11
"9425",11
"9426",11
"9427",11
"9428",11
"9429",11
"9430",11
"9431",11
"9432",11
"9433",11
"9434",11
"9435",11
"9436",11
"9437",11
"9438",11
"9439",11
"9440",11
"9441",11
"9442",11
"9443",11
"9444",11
"9445",11
"9446",11
"9447",11
"9448",11
"9449",11
"9450",11
"9451",11
"9452",11
"9453",11
"9454",11
"9455",11
"9456",11
"9457",11
"9458",11
"9459",11
"9460",11
"9461",11
"9462",11
"9463",11
"9464",11
"9465",11
"9466",11
"9467",11
"9468",11
"9469",11
"9470",11
"9471",11
"9472",11
"9473",11
"9474",11
"9475",11
"9476",11
"9477",11
"9478",11
"9479",11
"9480",11
"9481",11
"9482",11
"9483",11
"9484",11
"9485",11
"9486",11
"9487",11
"9488",11
"9489",11
"9490",11
"9491",11
"9492",11
"9493",11
"9494",11
