"","x"
"7163",8
"7164",8
"7165",8
"7166",8
"7167",10
"7168",10
"7169",10
"7170",10
"7171",10
"7172",10
"7173",10
"7174",10
"7175",10
"7176",5
"7177",5
"7178",5
"7179",5
"7180",5
"7181",5
"7182",5
"7183",5
"7184",5
"7185",5
"7186",5
"7187",5
"7188",5
"7189",5
"7190",5
"7191",4
"7192",4
"7193",4
"7194",4
"7195",4
"7196",4
"7197",4
"7198",4
"7199",4
"7200",4
"7201",4
"7202",4
"7203",4
"7204",4
"7205",4
"7206",4
"7207",4
"7208",4
"7209",4
"7210",4
"7211",3
"7212",3
"7213",3
"7214",3
"7215",3
"7216",3
"7217",3
"7218",3
"7219",3
"7220",3
"7221",3
"7222",3
"7223",3
"7224",3
"7225",3
"7226",3
"7227",3
"7228",2
"7229",2
"7230",2
"7231",2
"7232",2
"7233",2
"7234",2
"7235",2
"7236",2
"7237",2
"7238",2
"7239",2
"7240",2
"7241",2
"7242",2
"7243",2
"7244",2
"7245",2
"7246",2
"7247",2
"7248",2
"7249",2
"7250",2
"7251",12
"7252",12
"7253",12
"7254",12
"7255",12
"7256",12
"7257",12
"7258",12
"7259",8
"7260",8
"7261",8
"7262",8
"7263",8
"7264",8
"7265",8
"7266",8
"7267",10
"7268",10
"7269",10
"7270",10
"7271",10
"7272",10
"7273",10
"7274",10
"7275",10
"7276",5
"7277",5
"7278",5
"7279",5
"7280",5
"7281",5
"7282",5
"7283",5
"7284",5
"7285",5
"7286",5
"7287",5
"7288",5
"7289",5
"7290",5
"7291",4
"7292",4
"7293",4
"7294",4
"7295",4
"7296",4
"7297",4
"7298",4
"7299",4
"7300",4
"7301",4
"7302",4
"7303",4
"7304",4
"7305",4
"7306",4
"7307",4
"7308",4
"7309",4
"7310",4
"7311",3
"7312",3
"7313",3
"7314",3
"7315",3
"7316",3
"7317",3
"7318",3
"7319",3
"7320",3
"7321",3
"7322",3
"7323",3
"7324",3
"7325",3
"7326",3
"7327",3
"7328",2
"7329",2
"7330",2
"7331",2
"7332",2
"7333",2
"7334",2
"7335",2
"7336",2
"7337",2
"7338",2
"7339",2
"7340",2
"7341",2
"7342",2
"7343",2
"7344",2
"7345",2
"7346",2
"7347",2
"7348",2
"7349",2
"7350",2
"7351",12
"7352",12
"7353",12
"7354",12
"7355",12
"7356",12
"7357",12
"7358",8
"7359",8
"7360",8
"7361",8
"7362",8
"7363",8
"7364",8
"7365",8
"7366",8
"7367",10
"7368",10
"7369",10
"7370",10
"7371",10
"7372",10
"7373",10
"7374",10
"7375",10
"7376",5
"7377",5
"7378",5
"7379",5
"7380",5
"7381",5
"7382",5
"7383",5
"7384",5
"7385",5
"7386",5
"7387",5
"7388",5
"7389",5
"7390",5
"7391",4
"7392",4
"7393",4
"7394",4
"7395",4
"7396",4
"7397",4
"7398",4
"7399",4
"7400",4
"7401",4
"7402",4
"7403",4
"7404",4
"7405",4
"7406",4
"7407",4
"7408",4
"7409",4
"7410",4
"7411",3
"7412",3
"7413",3
"7414",3
"7415",3
"7416",3
"7417",3
"7418",3
"7419",3
"7420",3
"7421",3
"7422",3
"7423",3
"7424",3
"7425",3
"7426",3
"7427",3
"7428",2
"7429",2
"7430",2
"7431",2
"7432",2
"7433",2
"7434",2
"7435",2
"7436",2
"7437",2
"7438",2
"7439",2
"7440",2
"7441",2
"7442",2
"7443",2
"7444",2
"7445",2
"7446",2
"7447",2
"7448",2
"7449",2
"7450",2
"7451",12
"7452",12
"7453",12
"7454",12
"7455",12
"7456",12
"7457",8
"7458",8
"7459",8
"7460",8
"7461",8
"7462",8
"7463",8
"7464",8
"7465",8
"7466",8
"7467",10
"7468",10
"7469",10
"7470",10
"7471",10
"7472",10
"7473",10
"7474",10
"7475",10
"7476",5
"7477",5
"7478",5
"7479",5
"7480",5
"7481",5
"7482",5
"7483",5
"7484",5
"7485",5
"7486",5
"7487",5
"7488",5
"7489",5
"7490",5
"7491",4
"7492",4
"7493",4
"7494",4
"7495",4
"7496",4
"7497",4
"7498",4
"7499",4
"7500",4
"7501",4
"7502",4
"7503",4
"7504",4
"7505",4
"7506",4
"7507",4
"7508",4
"7509",4
"7510",4
"7511",3
"7512",3
"7513",3
"7514",3
"7515",3
"7516",3
"7517",3
"7518",3
"7519",3
"7520",3
"7521",3
"7522",3
"7523",3
"7524",3
"7525",3
"7526",3
"7527",3
"7528",2
"7529",2
"7530",2
"7531",2
"7532",2
"7533",2
"7534",2
"7535",2
"7536",2
"7537",2
"7538",2
"7539",2
"7540",2
"7541",2
"7542",2
"7543",2
"7544",2
"7545",2
"7546",2
"7547",2
"7548",2
"7549",2
"7550",2
"7551",12
"7552",12
"7553",12
"7554",12
"7555",12
"7556",8
"7557",8
"7558",8
"7559",8
"7560",8
"7561",8
"7562",8
"7563",8
"7564",8
"7565",8
"7566",8
"7567",10
"7568",10
"7569",10
"7570",10
"7571",10
"7572",10
"7573",10
"7574",10
"7575",10
"7576",5
"7577",5
"7578",5
"7579",5
"7580",5
"7581",5
"7582",5
"7583",5
"7584",5
"7585",5
"7586",5
"7587",5
"7588",5
"7589",5
"7590",5
"7591",4
"7592",4
"7593",4
"7594",4
"7595",4
"7596",4
"7597",4
"7598",4
"7599",4
"7600",4
"7601",4
"7602",4
"7603",4
"7604",4
"7605",4
"7606",4
"7607",4
"7608",4
"7609",4
"7610",4
"7611",3
"7612",3
"7613",3
"7614",3
"7615",3
"7616",3
"7617",3
"7618",3
"7619",3
"7620",3
"7621",3
"7622",3
"7623",3
"7624",3
"7625",3
"7626",3
"7627",3
"7628",2
"7629",2
"7630",2
"7631",2
"7632",2
"7633",2
"7634",2
"7635",2
"7636",2
"7637",2
"7638",2
"7639",2
"7640",2
"7641",2
"7642",2
"7643",2
"7644",2
"7645",2
"7646",2
"7647",2
"7648",2
"7649",2
"7650",2
"7651",12
"7652",12
"7653",12
"7654",12
"7655",8
"7656",8
"7657",8
"7658",8
"7659",8
"7660",8
"7661",8
"7662",8
"7663",8
"7664",8
"7665",8
"7666",8
"7667",10
"7668",10
"7669",10
"7670",10
"7671",10
"7672",10
"7673",10
"7674",10
"7675",10
"7676",5
"7677",5
"7678",5
"7679",5
"7680",5
"7681",5
"7682",5
"7683",5
"7684",5
"7685",5
"7686",5
"7687",5
"7688",5
"7689",5
"7690",5
"7691",4
"7692",4
"7693",4
"7694",4
"7695",4
"7696",4
"7697",4
"7698",4
"7699",4
"7700",4
"7701",4
"7702",4
"7703",4
"7704",4
"7705",4
"7706",4
"7707",4
"7708",4
"7709",4
"7710",4
"7711",3
"7712",3
"7713",3
"7714",3
"7715",3
"7716",3
"7717",3
"7718",3
"7719",3
"7720",3
"7721",3
"7722",3
"7723",3
"7724",3
"7725",3
"7726",3
"7727",3
"7728",2
"7729",2
"7730",2
"7731",2
"7732",2
"7733",2
"7734",2
"7735",2
"7736",2
"7737",2
"7738",2
"7739",2
"7740",2
"7741",2
"7742",2
"7743",2
"7744",2
"7745",2
"7746",2
"7747",2
"7748",2
"7749",2
"7750",2
"7751",12
"7752",12
"7753",12
"7754",8
"7755",8
"7756",8
"7757",8
"7758",8
"7759",8
"7760",8
"7761",8
"7762",8
"7763",8
"7764",8
"7765",8
"7766",8
"7767",10
"7768",10
"7769",10
"7770",10
"7771",10
"7772",10
"7773",10
"7774",10
"7775",10
"7776",5
"7777",5
"7778",5
"7779",5
"7780",5
"7781",5
"7782",5
"7783",5
"7784",5
"7785",5
"7786",5
"7787",5
"7788",5
"7789",5
"7790",5
"7791",4
"7792",4
"7793",4
"7794",4
"7795",4
"7796",4
"7797",4
"7798",4
"7799",4
"7800",4
"7801",4
"7802",4
"7803",4
"7804",4
"7805",4
"7806",4
"7807",4
"7808",4
"7809",4
"7810",4
"7811",3
"7812",3
"7813",3
"7814",3
"7815",3
"7816",3
"7817",3
"7818",3
"7819",3
"7820",3
"7821",3
"7822",3
"7823",3
"7824",3
"7825",3
"7826",3
"7827",3
"7828",2
"7829",2
"7830",2
"7831",2
"7832",2
"7833",2
"7834",2
"7835",2
"7836",2
"7837",2
"7838",2
"7839",2
"7840",2
"7841",2
"7842",2
"7843",2
"7844",2
"7845",2
"7846",2
"7847",2
"7848",2
"7849",2
"7850",2
"7851",12
"7852",12
"7853",8
"7854",8
"7855",8
"7856",8
"7857",8
"7858",8
"7859",8
"7860",8
"7861",8
"7862",8
"7863",8
"7864",8
"7865",8
"7866",8
"7867",10
"7868",10
"7869",10
"7870",10
"7871",10
"7872",10
"7873",10
"7874",10
"7875",10
"7876",5
"7877",5
"7878",5
"7879",5
"7880",5
"7881",5
"7882",5
"7883",5
"7884",5
"7885",5
"7886",5
"7887",5
"7888",5
"7889",5
"7890",5
"7891",4
"7892",4
"7893",4
"7894",4
"7895",4
"7896",4
"7897",4
"7898",4
"7899",4
"7900",4
"7901",4
"7902",4
"7903",4
"7904",4
"7905",4
"7906",4
"7907",4
"7908",4
"7909",4
"7910",4
"7911",3
"7912",3
"7913",3
"7914",3
"7915",3
"7916",3
"7917",3
"7918",3
"7919",3
"7920",3
"7921",3
"7922",3
"7923",3
"7924",3
"7925",3
"7926",3
"7927",3
"7928",2
"7929",2
"7930",2
"7931",2
"7932",2
"7933",2
"7934",2
"7935",2
"7936",2
"7937",2
"7938",2
"7939",2
"7940",2
"7941",2
"7942",2
"7943",2
"7944",2
"7945",2
"7946",2
"7947",2
"7948",2
"7949",2
"7950",2
"7951",12
"7952",8
"7953",8
"7954",8
"7955",8
"7956",8
"7957",8
"7958",8
"7959",8
"7960",8
"7961",8
"7962",8
"7963",8
"7964",8
"7965",8
"7966",8
"7967",10
"7968",10
"7969",10
"7970",10
"7971",10
"7972",10
"7973",10
"7974",10
"7975",10
"7976",5
"7977",5
"7978",5
"7979",5
"7980",5
"7981",5
"7982",5
"7983",5
"7984",5
"7985",5
"7986",5
"7987",5
"7988",5
"7989",5
"7990",5
"7991",4
"7992",4
"7993",4
"7994",4
"7995",4
"7996",4
"7997",4
"7998",4
"7999",4
"8000",4
"8001",4
"8002",4
"8003",4
"8004",4
"8005",4
"8006",4
"8007",4
"8008",4
"8009",4
"8010",4
"8011",3
"8012",3
"8013",3
"8014",3
"8015",3
"8016",3
"8017",3
"8018",3
"8019",3
"8020",3
"8021",3
"8022",3
"8023",3
"8024",3
"8025",3
"8026",3
"8027",3
"8028",2
"8029",2
"8030",2
"8031",2
"8032",2
"8033",2
"8034",2
"8035",2
"8036",2
"8037",2
"8038",2
"8039",2
"8040",2
"8041",2
"8042",2
"8043",2
"8044",2
"8045",2
"8046",2
"8047",2
"8048",2
"8049",2
"8050",2
"8051",8
"8052",8
"8053",8
"8054",8
"8055",8
"8056",8
"8057",8
"8058",8
"8059",8
"8060",8
"8061",8
"8062",8
"8063",8
"8064",8
"8065",8
"8066",8
"8067",10
"8068",10
"8069",10
"8070",10
"8071",10
"8072",10
"8073",10
"8074",10
"8075",10
"8076",5
"8077",5
"8078",5
"8079",5
"8080",5
"8081",5
"8082",5
"8083",5
"8084",5
"8085",5
"8086",5
"8087",5
"8088",5
"8089",5
"8090",5
"8091",4
"8092",4
"8093",4
"8094",4
"8095",4
"8096",4
"8097",4
"8098",4
"8099",4
"8100",4
"8101",4
"8102",4
"8103",4
"8104",4
"8105",4
"8106",4
"8107",4
"8108",4
"8109",4
"8110",4
"8111",3
"8112",3
"8113",3
"8114",3
"8115",3
"8116",3
"8117",3
"8118",3
"8119",3
"8120",3
"8121",3
"8122",3
"8123",3
"8124",3
"8125",3
"8126",3
"8127",3
"8128",2
"8129",2
"8130",2
"8131",2
"8132",2
"8133",2
"8134",2
"8135",2
"8136",2
"8137",2
"8138",2
"8139",2
"8140",2
"8141",2
"8142",2
"8143",2
"8144",2
"8145",2
"8146",2
"8147",2
"8148",2
"8149",2
"8150",2
"8151",8
"8152",8
"8153",8
"8154",8
"8155",8
"8156",8
"8157",8
"8158",8
"8159",8
"8160",8
"8161",8
"8162",8
"8163",8
"8164",8
"8165",8
"8166",8
"8167",10
"8168",10
"8169",10
"8170",10
"8171",10
"8172",10
"8173",10
"8174",10
"8175",10
"8176",5
"8177",5
"8178",5
"8179",5
"8180",5
"8181",5
"8182",5
"8183",5
"8184",5
"8185",5
"8186",5
"8187",5
"8188",5
"8189",5
"8190",5
"8191",4
"8192",4
"8193",4
"8194",4
"8195",4
"8196",4
"8197",4
"8198",4
"8199",4
"8200",4
"8201",4
"8202",4
"8203",4
"8204",4
"8205",4
"8206",4
"8207",4
"8208",4
"8209",4
"8210",4
"8211",3
"8212",3
"8213",3
"8214",3
"8215",3
"8216",3
"8217",3
"8218",3
"8219",3
"8220",3
"8221",3
"8222",3
"8223",3
"8224",3
"8225",3
"8226",3
"8227",3
"8228",2
"8229",2
"8230",2
"8231",2
"8232",2
"8233",2
"8234",2
"8235",2
"8236",2
"8237",2
"8238",2
"8239",2
"8240",2
"8241",2
"8242",2
"8243",2
"8244",2
"8245",2
"8246",2
"8247",2
"8248",2
"8249",2
"8250",2
"8251",8
"8252",8
"8253",8
"8254",8
"8255",8
"8256",8
"8257",8
"8258",8
"8259",8
"8260",8
"8261",8
"8262",8
"8263",8
"8264",8
"8265",8
"8266",8
"8267",10
"8268",10
"8269",10
"8270",10
"8271",10
"8272",10
"8273",10
"8274",10
"8275",10
"8276",5
"8277",5
"8278",5
"8279",5
"8280",5
"8281",5
"8282",5
"8283",5
"8284",5
"8285",5
"8286",5
"8287",5
"8288",5
"8289",5
"8290",5
"8291",4
"8292",4
"8293",4
"8294",4
"8295",4
"8296",4
"8297",4
"8298",4
"8299",4
"8300",4
"8301",4
"8302",4
"8303",4
"8304",4
"8305",4
"8306",4
"8307",4
"8308",4
"8309",4
"8310",4
"8311",3
"8312",3
"8313",3
"8314",3
"8315",3
"8316",3
"8317",3
"8318",3
"8319",3
"8320",3
"8321",3
"8322",3
"8323",3
"8324",3
"8325",3
"8326",3
"8327",3
"8328",2
"8329",2
"8330",2
"8331",2
"8332",2
"8333",2
"8334",2
"8335",2
"8336",2
"8337",2
"8338",2
"8339",2
"8340",2
"8341",2
"8342",2
"8343",2
"8344",2
"8345",2
"8346",2
"8347",2
"8348",2
"8349",2
"8350",2
"8351",8
"8352",8
"8353",8
"8354",8
"8355",8
"8356",8
"8357",8
"8358",8
"8359",8
"8360",8
"8361",8
"8362",8
"8363",8
"8364",8
"8365",8
"8366",8
"8367",10
"8368",10
"8369",10
"8370",10
"8371",10
"8372",10
"8373",10
"8374",10
"8375",10
"8376",5
"8377",5
"8378",5
"8379",5
"8380",5
"8381",5
"8382",5
"8383",5
"8384",5
"8385",5
"8386",5
"8387",5
"8388",5
"8389",5
"8390",5
"8391",4
"8392",4
"8393",4
"8394",4
"8395",4
"8396",4
"8397",4
"8398",4
"8399",4
"8400",4
"8401",4
"8402",4
"8403",4
"8404",4
"8405",4
"8406",4
"8407",4
"8408",4
"8409",4
"8410",4
"8411",3
"8412",3
"8413",3
"8414",3
"8415",3
"8416",3
"8417",3
"8418",3
"8419",3
"8420",3
"8421",3
"8422",3
"8423",3
"8424",3
"8425",3
"8426",3
"8427",3
"8428",2
"8429",2
"8430",2
"8431",2
"8432",2
"8433",2
"8434",2
"8435",2
"8436",2
"8437",2
"8438",2
"8439",2
"8440",2
"8441",2
"8442",2
"8443",2
"8444",2
"8445",2
"8446",2
"8447",2
"8448",2
"8449",2
"8450",2
"8451",8
"8452",8
"8453",8
"8454",8
"8455",8
"8456",8
"8457",8
"8458",8
"8459",8
"8460",8
"8461",8
"8462",8
"8463",8
"8464",8
"8465",8
"8466",8
"8467",10
"8468",10
"8469",10
"8470",10
"8471",10
"8472",10
"8473",10
"8474",10
"8475",10
"8476",5
"8477",5
"8478",5
"8479",5
"8480",5
"8481",5
"8482",5
"8483",5
"8484",5
"8485",5
"8486",5
"8487",5
"8488",5
"8489",5
"8490",5
"8491",4
"8492",4
"8493",4
"8494",4
"8495",4
"8496",4
"8497",4
"8498",4
"8499",4
"8500",4
"8501",4
"8502",4
"8503",4
"8504",4
"8505",4
"8506",4
"8507",4
"8508",4
"8509",4
"8510",4
"8511",3
"8512",3
"8513",3
"8514",3
"8515",3
"8516",3
"8517",3
"8518",3
"8519",3
"8520",3
"8521",3
"8522",3
"8523",3
"8524",3
"8525",3
"8526",3
"8527",3
"8528",2
"8529",2
"8530",2
"8531",2
"8532",2
"8533",2
"8534",2
"8535",2
"8536",2
"8537",2
"8538",2
"8539",2
"8540",2
"8541",2
"8542",2
"8543",2
"8544",2
"8545",2
"8546",2
"8547",2
"8548",2
"8549",2
"8550",2
"8551",8
"8552",8
"8553",8
"8554",8
"8555",8
"8556",8
"8557",8
"8558",8
"8559",8
"8560",8
"8561",8
"8562",8
"8563",8
"8564",8
"8565",8
"8566",8
"8567",10
"8568",10
"8569",10
"8570",10
"8571",10
"8572",10
"8573",10
"8574",10
"8575",10
"8576",5
"8577",5
"8578",5
"8579",5
"8580",5
"8581",5
"8582",5
"8583",5
"8584",5
"8585",5
"8586",5
"8587",5
"8588",5
"8589",5
"8590",5
"8591",4
"8592",4
"8593",4
"8594",4
"8595",4
"8596",4
"8597",4
"8598",4
"8599",4
"8600",4
"8601",4
"8602",4
"8603",4
"8604",4
"8605",4
"8606",4
"8607",4
"8608",4
"8609",4
"8610",4
"8611",3
"8612",3
"8613",3
"8614",3
"8615",3
"8616",3
"8617",3
"8618",3
"8619",3
"8620",3
"8621",3
"8622",3
"8623",3
"8624",3
"8625",3
"8626",3
"8627",3
"8628",2
"8629",2
"8630",2
"8631",2
"8632",2
"8633",2
"8634",2
"8635",2
"8636",2
"8637",2
"8638",2
"8639",2
"8640",2
"8641",2
"8642",2
"8643",2
"8644",2
"8645",2
"8646",2
"8647",2
"8648",2
"8649",2
"8650",2
"8651",8
"8652",8
"8653",8
"8654",8
"8655",8
"8656",8
"8657",8
"8658",8
"8659",8
"8660",8
"8661",8
"8662",8
"8663",8
"8664",8
"8665",8
"8666",8
"8667",10
"8668",10
"8669",10
"8670",10
"8671",10
"8672",10
"8673",10
"8674",10
"8675",10
"8676",5
"8677",5
"8678",5
"8679",5
"8680",5
"8681",5
"8682",5
"8683",5
"8684",5
"8685",5
"8686",5
"8687",5
"8688",5
"8689",5
"8690",5
"8691",4
"8692",4
"8693",4
"8694",4
"8695",4
"8696",4
"8697",4
"8698",4
"8699",4
"8700",4
"8701",4
"8702",4
"8703",4
"8704",4
"8705",4
"8706",4
"8707",4
"8708",4
"8709",4
"8710",4
"8711",3
"8712",3
"8713",3
"8714",3
"8715",3
"8716",3
"8717",3
"8718",3
"8719",3
"8720",3
"8721",3
"8722",3
"8723",3
"8724",3
"8725",3
"8726",3
"8727",3
"8728",2
"8729",2
"8730",2
"8731",2
"8732",2
"8733",2
"8734",2
"8735",2
"8736",2
"8737",2
"8738",2
"8739",2
"8740",2
"8741",2
"8742",2
"8743",2
"8744",2
"8745",2
"8746",2
"8747",2
"8748",2
"8749",2
"8750",2
"8751",8
"8752",8
"8753",8
"8754",8
"8755",8
"8756",8
"8757",8
"8758",8
"8759",8
"8760",8
"8761",8
"8762",8
"8763",8
"8764",8
"8765",8
"8766",8
"8767",10
"8768",10
"8769",10
"8770",10
"8771",10
"8772",10
"8773",10
"8774",10
"8775",10
"8776",5
"8777",5
"8778",5
"8779",5
"8780",5
"8781",5
"8782",5
"8783",5
"8784",5
"8785",5
"8786",5
"8787",5
"8788",5
"8789",5
"8790",5
"8791",4
"8792",4
"8793",4
"8794",4
"8795",4
"8796",4
"8797",4
"8798",4
"8799",4
"8800",4
"8801",4
"8802",4
"8803",4
"8804",4
"8805",4
"8806",4
"8807",4
"8808",4
"8809",4
"8810",4
"8811",3
"8812",3
"8813",3
"8814",3
"8815",3
"8816",3
"8817",3
"8818",3
"8819",3
"8820",3
"8821",3
"8822",3
"8823",3
"8824",3
"8825",3
"8826",3
"8827",3
"8828",2
"8829",2
"8830",2
"8831",2
"8832",2
"8833",2
"8834",2
"8835",2
"8836",2
"8837",2
"8838",2
"8839",2
"8840",2
"8841",2
"8842",2
"8843",2
"8844",2
"8845",2
"8846",2
"8847",2
"8848",2
"8849",2
"8850",2
"8851",8
"8852",8
"8853",8
"8854",8
"8855",8
"8856",8
"8857",8
"8858",8
"8859",8
"8860",8
"8861",8
"8862",8
"8863",8
"8864",8
"8865",8
"8866",8
"8867",10
"8868",10
"8869",10
"8870",10
"8871",10
"8872",10
"8873",10
"8874",10
"8875",10
"8876",5
"8877",5
"8878",5
"8879",5
"8880",5
"8881",5
"8882",5
"8883",5
"8884",5
"8885",5
"8886",5
"8887",5
"8888",5
"8889",5
"8890",5
"8891",4
"8892",4
"8893",4
"8894",4
"8895",4
"8896",4
"8897",4
"8898",4
"8899",4
"8900",4
"8901",4
"8902",4
"8903",4
"8904",4
"8905",4
"8906",4
"8907",4
"8908",4
"8909",4
"8910",4
"8911",3
"8912",3
"8913",3
"8914",3
"8915",3
"8916",3
"8917",3
"8918",3
"8919",3
"8920",3
"8921",3
"8922",3
"8923",3
"8924",3
"8925",3
"8926",3
"8927",3
"8928",2
"8929",2
"8930",2
"8931",2
"8932",2
"8933",2
"8934",2
"8935",2
"8936",2
"8937",2
"8938",2
"8939",2
"8940",2
"8941",2
"8942",2
"8943",2
"8944",2
"8945",2
"8946",2
"8947",2
"8948",2
"8949",2
"8950",2
"8951",8
"8952",8
"8953",8
"8954",8
"8955",8
"8956",8
"8957",8
"8958",8
"8959",8
"8960",8
"8961",8
"8962",8
"8963",8
"8964",8
"8965",8
"8966",8
"8967",10
"8968",10
"8969",10
"8970",10
"8971",10
"8972",10
"8973",10
"8974",10
"8975",10
"8976",5
"8977",5
"8978",5
"8979",5
"8980",5
"8981",5
"8982",5
"8983",5
"8984",5
"8985",5
"8986",5
"8987",5
"8988",5
"8989",5
"8990",5
"8991",4
"8992",4
"8993",4
"8994",4
"8995",4
"8996",4
"8997",4
"8998",4
"8999",4
"9000",4
"9001",11
"9002",11
"9003",11
"9004",11
"9005",11
"9006",11
"9007",11
"9008",11
"9009",11
"9010",11
"9011",11
"9012",11
"9013",11
"9014",11
"9015",11
"9016",11
"9017",11
"9018",11
"9019",11
"9020",11
"9021",11
"9022",11
"9023",11
"9024",11
"9025",11
"9026",11
"9027",11
"9028",11
"9029",11
"9030",11
"9031",11
"9032",11
"9033",11
"9034",11
"9035",11
"9036",11
"9037",11
"9038",11
"9039",11
"9040",11
"9041",11
"9042",11
"9043",11
"9044",11
"9045",11
"9046",11
"9047",11
"9048",11
"9049",11
"9050",11
"9051",11
"9052",11
"9053",11
"9054",11
"9055",11
"9056",11
"9057",11
"9058",11
"9059",11
"9060",11
"9061",11
"9062",11
"9063",11
"9064",11
"9065",11
"9066",11
"9067",11
"9068",11
"9069",11
"9070",11
"9071",11
"9072",11
"9073",11
"9074",11
"9075",11
"9076",11
"9077",11
"9078",11
"9079",11
"9080",11
"9081",11
"9082",11
"9083",11
"9084",11
"9085",11
"9086",11
"9087",11
"9088",11
"9089",11
"9090",11
"9091",11
"9092",11
"9093",11
"9094",11
"9095",11
"9096",11
"9097",11
"9098",11
"9099",11
"9100",11
"9101",11
"9102",11
"9103",11
"9104",11
"9105",11
"9106",11
"9107",11
"9108",11
"9109",11
"9110",11
"9111",11
"9112",11
"9113",11
"9114",11
"9115",11
"9116",11
"9117",11
"9118",11
"9119",11
"9120",11
"9121",11
"9122",11
"9123",11
"9124",11
"9125",11
"9126",11
"9127",11
"9128",11
"9129",11
"9130",11
"9131",11
"9132",11
"9133",11
"9134",11
"9135",11
"9136",11
"9137",11
"9138",11
"9139",11
"9140",11
"9141",11
"9142",11
"9143",11
"9144",11
"9145",11
"9146",11
"9147",11
"9148",11
"9149",11
"9150",11
"9151",11
"9152",11
"9153",11
"9154",11
"9155",11
"9156",11
"9157",11
"9158",11
"9159",11
"9160",11
"9161",11
"9162",11
"9163",11
"9164",11
"9165",11
"9166",11
"9167",11
"9168",11
"9169",11
"9170",11
"9171",11
"9172",11
"9173",11
"9174",11
"9175",11
"9176",11
"9177",11
"9178",11
"9179",11
"9180",11
"9181",11
"9182",11
"9183",11
"9184",11
"9185",11
"9186",11
"9187",11
"9188",11
"9189",11
"9190",11
"9191",11
"9192",11
"9193",11
"9194",11
"9195",11
"9196",11
"9197",11
"9198",11
"9199",11
"9200",11
"9201",11
"9202",11
"9203",11
"9204",11
"9205",11
"9206",11
"9207",11
"9208",11
"9209",11
"9210",11
"9211",11
"9212",11
"9213",11
"9214",11
"9215",11
"9216",11
"9217",11
"9218",11
"9219",11
"9220",11
"9221",11
"9222",11
"9223",11
"9224",11
"9225",11
"9226",11
"9227",11
"9228",11
"9229",11
"9230",11
"9231",11
"9232",11
"9233",11
"9234",11
"9235",11
"9236",11
"9237",11
"9238",11
"9239",11
"9240",11
"9241",11
"9242",11
"9243",11
"9244",11
"9245",11
"9246",11
"9247",11
"9248",11
"9249",11
"9250",11
"9251",11
"9252",11
"9253",11
"9254",11
"9255",11
"9256",11
"9257",11
"9258",11
"9259",11
"9260",11
"9261",11
"9262",11
"9263",11
"9264",11
"9265",11
"9266",11
"9267",11
"9268",11
"9269",11
"9270",11
"9271",11
"9272",11
"9273",11
"9274",11
"9275",11
"9276",11
"9277",11
"9278",11
"9279",11
"9280",11
"9281",11
"9282",11
"9283",11
"9284",11
"9285",11
"9286",11
"9287",11
"9288",11
"9289",11
"9290",11
"9291",11
"9292",11
"9293",11
"9294",11
"9295",11
"9296",11
"9297",11
"9298",11
"9299",11
"9300",11
"9301",11
"9302",11
"9303",11
"9304",11
"9305",11
"9306",11
"9307",11
"9308",11
"9309",11
"9310",11
"9311",11
"9312",11
"9313",11
"9314",11
"9315",11
"9316",11
"9317",11
"9318",11
"9319",11
"9320",11
"9321",11
"9322",11
"9323",11
"9324",11
"9325",11
"9326",11
"9327",11
"9328",11
"9329",11
"9330",11
"9331",11
"9332",11
"9333",11
"9334",11
"9335",11
"9336",11
"9337",11
"9338",11
"9339",11
"9340",11
"9341",11
"9342",11
"9343",11
"9344",11
"9345",11
"9346",11
"9347",11
"9348",11
"9349",11
"9350",11
"9351",11
"9352",11
"9353",11
"9354",11
"9355",11
"9356",11
"9357",11
"9358",11
"9359",11
"9360",11
"9361",11
"9362",11
"9363",11
"9364",11
"9365",11
"9366",11
"9367",11
"9368",11
"9369",11
"9370",11
"9371",11
"9372",11
"9373",11
"9374",11
"9375",11
"9376",11
"9377",11
"9378",11
"9379",11
"9380",11
"9381",11
"9382",11
"9383",11
"9384",11
"9385",11
"9386",11
"9387",11
"9388",11
"9389",11
"9390",11
"9391",11
"9392",11
"9393",11
"9394",11
"9395",11
"9396",11
"9397",11
"9398",11
"9399",11
"9400",11
"9401",11
"9402",11
"9403",11
"9404",11
"9405",11
"9406",11
"9407",11
"9408",11
"9409",11
"9410",11
"9411",11
"9412",11
"9413",11
"9414",11
"9415",11
"9416",11
"9417",11
"9418",11
"9419",11
"9420",11
"9421",11
"9422",11
"9423",11
"9424",11
"9425",11
"9426",11
"9427",11
"9428",11
"9429",11
"9430",11
"9431",11
"9432",11
"9433",11
"9434",11
"9435",11
"9436",11
"9437",11
"9438",11
"9439",11
"9440",11
"9441",11
"9442",11
"9443",11
"9444",11
"9445",11
"9446",11
"9447",11
"9448",11
"9449",11
"9450",11
"9451",11
"9452",11
"9453",11
"9454",11
"9455",11
"9456",11
"9457",11
"9458",11
"9459",11
"9460",11
"9461",11
"9462",11
"9463",11
"9464",11
"9465",11
"9466",11
"9467",11
"9468",11
"9469",11
"9470",11
"9471",11
"9472",11
"9473",11
"9474",11
"9475",11
"9476",11
"9477",11
"9478",11
"9479",11
"9480",11
"9481",11
"9482",11
"9483",11
"9484",11
"9485",11
"9486",11
"9487",11
"9488",11
"9489",11
"9490",11
"9491",11
"9492",11
"9493",11
"9494",11
